18987,1326,2014-11-24,23:12:15,88,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,50415353206A75646974680D0A,13
18988,1326,2014-11-24,23:12:15,259,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18989,1326,2014-11-24,23:12:15,852,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18990,1326,2014-11-24,23:12:16,24,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18991,1326,2014-11-24,23:12:16,601,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,RX,50415353206A7564790D0A,11
18992,1326,2014-11-24,23:12:16,772,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
18993,1326,2014-11-24,23:12:16,835,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
18994,1326,2014-11-24,23:12:16,835,+3:00,77.40.0.48,54356,83.212.101.19,21,TCP,TX,FIN,0
18995,1327,2014-11-24,23:12:17,896,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,SYN,0
18996,1327,2014-11-24,23:12:17,958,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
18997,1327,2014-11-24,23:12:18,582,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,5553455220310D0A,8
18998,1327,2014-11-24,23:12:18,754,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
18999,1327,2014-11-24,23:12:19,346,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,50415353206A756C69610D0A,12
19000,1327,2014-11-24,23:12:19,518,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19001,1327,2014-11-24,23:12:20,111,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19002,1327,2014-11-24,23:12:20,282,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19003,1327,2014-11-24,23:12:20,953,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,50415353206A756C69616E0D0A,13
19004,1327,2014-11-24,23:12:21,125,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19005,1327,2014-11-24,23:12:21,796,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19006,1327,2014-11-24,23:12:21,967,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19007,1327,2014-11-24,23:12:22,622,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,RX,50415353206A756C69650D0A,12
19008,1327,2014-11-24,23:12:22,794,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19009,1327,2014-11-24,23:12:22,856,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19010,1327,2014-11-24,23:12:22,856,+3:00,77.40.0.48,56140,83.212.101.19,21,TCP,TX,FIN,0
19011,1328,2014-11-24,23:12:23,902,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,SYN,0
19012,1328,2014-11-24,23:12:23,980,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19013,1328,2014-11-24,23:12:24,604,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19014,1328,2014-11-24,23:12:24,775,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19015,1328,2014-11-24,23:12:25,352,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,50415353206A756C6965310D0A,13
19016,1328,2014-11-24,23:12:25,524,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19017,1328,2014-11-24,23:12:26,86,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19018,1328,2014-11-24,23:12:26,257,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19019,1328,2014-11-24,23:12:27,22,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,50415353206A756C6965740D0A,13
19020,1328,2014-11-24,23:12:27,193,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19021,1328,2014-11-24,23:12:27,926,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19022,1328,2014-11-24,23:12:28,98,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19023,1328,2014-11-24,23:12:28,784,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,RX,50415353206A756C696F0D0A,12
19024,1328,2014-11-24,23:12:28,956,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19025,1328,2014-11-24,23:12:29,18,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19026,1328,2014-11-24,23:12:29,18,+3:00,77.40.0.48,57418,83.212.101.19,21,TCP,TX,FIN,0
19027,1329,2014-11-24,23:12:29,970,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,SYN,0
19028,1329,2014-11-24,23:12:30,32,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19029,1329,2014-11-24,23:12:30,750,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19030,1329,2014-11-24,23:12:30,922,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19031,1329,2014-11-24,23:12:31,577,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,50415353206A756E696F720D0A,13
19032,1329,2014-11-24,23:12:31,748,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19033,1329,2014-11-24,23:12:32,357,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19034,1329,2014-11-24,23:12:32,528,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19035,1329,2014-11-24,23:12:33,262,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,50415353206A7570697465720D0A,14
19036,1329,2014-11-24,23:12:33,433,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19037,1329,2014-11-24,23:12:34,73,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19038,1329,2014-11-24,23:12:34,244,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19039,1329,2014-11-24,23:12:34,853,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,RX,50415353206A7573746963650D0A,14
19040,1329,2014-11-24,23:12:35,24,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19041,1329,2014-11-24,23:12:35,87,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19042,1329,2014-11-24,23:12:35,87,+3:00,77.40.0.48,58694,83.212.101.19,21,TCP,TX,FIN,0
19043,1330,2014-11-24,23:12:36,7,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,SYN,0
19044,1330,2014-11-24,23:12:36,70,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19045,1330,2014-11-24,23:12:36,631,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19046,1330,2014-11-24,23:12:36,803,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19047,1330,2014-11-24,23:12:37,364,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,50415353206A757374696E0D0A,13
19048,1330,2014-11-24,23:12:37,536,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19049,1330,2014-11-24,23:12:38,129,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19050,1330,2014-11-24,23:12:38,300,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19051,1330,2014-11-24,23:12:39,49,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,50415353206A757374696E310D0A,14
19052,1330,2014-11-24,23:12:39,221,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19053,1330,2014-11-24,23:12:39,923,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19054,1330,2014-11-24,23:12:40,94,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19055,1330,2014-11-24,23:12:40,672,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,RX,50415353206B30396A683837670D0A,15
19056,1330,2014-11-24,23:12:40,843,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19057,1330,2014-11-24,23:12:40,906,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19058,1330,2014-11-24,23:12:40,906,+3:00,77.40.0.48,60443,83.212.101.19,21,TCP,TX,FIN,0
19059,1331,2014-11-24,23:12:42,13,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,SYN,0
19060,1331,2014-11-24,23:12:42,91,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19061,1331,2014-11-24,23:12:42,653,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19062,1331,2014-11-24,23:12:42,824,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19063,1331,2014-11-24,23:12:43,542,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,50415353206B616E650D0A,11
19064,1331,2014-11-24,23:12:43,714,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19065,1331,2014-11-24,23:12:44,353,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19066,1331,2014-11-24,23:12:44,525,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19067,1331,2014-11-24,23:12:45,211,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,50415353206B617070613132330D0A,15
19068,1331,2014-11-24,23:12:45,383,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19069,1331,2014-11-24,23:12:45,960,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19070,1331,2014-11-24,23:12:46,132,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19071,1331,2014-11-24,23:12:46,662,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,RX,50415353206B6172656E0D0A,12
19072,1331,2014-11-24,23:12:46,834,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19073,1331,2014-11-24,23:12:46,896,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19074,1331,2014-11-24,23:12:46,896,+3:00,77.40.0.48,33453,83.212.101.19,21,TCP,TX,FIN,0
19075,1332,2014-11-24,23:12:47,941,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,SYN,0
19076,1332,2014-11-24,23:12:48,19,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19077,1332,2014-11-24,23:12:48,612,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19078,1332,2014-11-24,23:12:48,784,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19079,1332,2014-11-24,23:12:49,376,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,50415353206B61726C0D0A,11
19080,1332,2014-11-24,23:12:49,564,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19081,1332,2014-11-24,23:12:50,94,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19082,1332,2014-11-24,23:12:50,266,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19083,1332,2014-11-24,23:12:50,858,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,50415353206B61726C610D0A,12
19084,1332,2014-11-24,23:12:51,30,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19085,1332,2014-11-24,23:12:51,794,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19086,1332,2014-11-24,23:12:51,966,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19087,1332,2014-11-24,23:12:52,590,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,RX,50415353206B617373610D0A,12
19088,1332,2014-11-24,23:12:52,762,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19089,1332,2014-11-24,23:12:52,824,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19090,1332,2014-11-24,23:12:52,824,+3:00,77.40.0.48,35206,83.212.101.19,21,TCP,TX,FIN,0
19091,1333,2014-11-24,23:12:53,744,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,SYN,0
19092,1333,2014-11-24,23:12:53,807,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19093,1333,2014-11-24,23:12:54,384,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19094,1333,2014-11-24,23:12:54,556,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19095,1333,2014-11-24,23:12:55,304,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,50415353206B6174650D0A,11
19096,1333,2014-11-24,23:12:55,476,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19097,1333,2014-11-24,23:12:56,84,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19098,1333,2014-11-24,23:12:56,256,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19099,1333,2014-11-24,23:12:57,5,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,50415353206B6174686572696E0D0A,15
19100,1333,2014-11-24,23:12:57,176,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19101,1333,2014-11-24,23:12:57,910,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19102,1333,2014-11-24,23:12:58,81,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19103,1333,2014-11-24,23:12:58,643,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,RX,50415353206B6174686572696E650D0A,16
19104,1333,2014-11-24,23:12:58,814,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19105,1333,2014-11-24,23:12:58,877,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19106,1333,2014-11-24,23:12:58,877,+3:00,77.40.0.48,36453,83.212.101.19,21,TCP,TX,FIN,0
19107,1334,2014-11-24,23:12:59,813,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,SYN,0
19108,1334,2014-11-24,23:12:59,875,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19109,1334,2014-11-24,23:13:0,640,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19110,1334,2014-11-24,23:13:0,811,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19111,1334,2014-11-24,23:13:1,373,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,50415353206B6174686C65656E0D0A,15
19112,1334,2014-11-24,23:13:1,544,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19113,1334,2014-11-24,23:13:2,168,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19114,1334,2014-11-24,23:13:2,340,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19115,1334,2014-11-24,23:13:3,42,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,50415353206B61746872796E0D0A,14
19116,1334,2014-11-24,23:13:3,214,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19117,1334,2014-11-24,23:13:3,853,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19118,1334,2014-11-24,23:13:4,25,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19119,1334,2014-11-24,23:13:4,618,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,RX,50415353206B617468790D0A,12
19120,1334,2014-11-24,23:13:4,789,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19121,1334,2014-11-24,23:13:4,852,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19122,1334,2014-11-24,23:13:4,852,+3:00,77.40.0.48,37693,83.212.101.19,21,TCP,TX,FIN,0
19123,1335,2014-11-24,23:13:5,756,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,SYN,0
19124,1335,2014-11-24,23:13:5,819,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19125,1335,2014-11-24,23:13:6,380,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19126,1335,2014-11-24,23:13:6,552,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19127,1335,2014-11-24,23:13:7,129,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,50415353206B617469650D0A,12
19128,1335,2014-11-24,23:13:7,301,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19129,1335,2014-11-24,23:13:7,878,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19130,1335,2014-11-24,23:13:8,50,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19131,1335,2014-11-24,23:13:8,783,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,50415353206B617472696E610D0A,14
19132,1335,2014-11-24,23:13:8,954,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19133,1335,2014-11-24,23:13:9,578,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19134,1335,2014-11-24,23:13:9,750,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19135,1335,2014-11-24,23:13:10,358,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,RX,50415353206B61796C610D0A,12
19136,1335,2014-11-24,23:13:10,530,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19137,1335,2014-11-24,23:13:10,592,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19138,1335,2014-11-24,23:13:10,592,+3:00,77.40.0.48,39444,83.212.101.19,21,TCP,TX,FIN,0
19139,1336,2014-11-24,23:13:11,497,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,SYN,0
19140,1336,2014-11-24,23:13:11,560,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19141,1336,2014-11-24,23:13:12,324,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19142,1336,2014-11-24,23:13:12,496,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19143,1336,2014-11-24,23:13:13,104,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,50415353206B656974680D0A,12
19144,1336,2014-11-24,23:13:13,276,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19145,1336,2014-11-24,23:13:13,993,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19146,1336,2014-11-24,23:13:14,165,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19147,1336,2014-11-24,23:13:14,820,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,50415353206B656C6C790D0A,12
19148,1336,2014-11-24,23:13:14,992,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19149,1336,2014-11-24,23:13:15,600,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19150,1336,2014-11-24,23:13:15,772,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19151,1336,2014-11-24,23:13:16,364,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,RX,50415353206B656C6C79310D0A,13
19152,1336,2014-11-24,23:13:16,536,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19153,1336,2014-11-24,23:13:16,598,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
19154,1336,2014-11-24,23:13:16,598,+3:00,77.40.0.48,40684,83.212.101.19,21,TCP,TX,FIN,0
19155,1337,2014-11-24,23:13:17,659,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,SYN,0
19156,1337,2014-11-24,23:13:17,722,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,323230205055424C49433038204654502053657276696365202856657273696F6E20352E30292E0D0A,41
19157,1337,2014-11-24,23:13:18,361,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19158,1337,2014-11-24,23:13:18,533,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19159,1337,2014-11-24,23:13:19,126,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,50415353206B656C7365790D0A,13
19160,1337,2014-11-24,23:13:19,297,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19161,1337,2014-11-24,23:13:19,937,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19162,1337,2014-11-24,23:13:20,108,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19163,1337,2014-11-24,23:13:20,654,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,50415353206B656C76696E0D0A,13
19164,1337,2014-11-24,23:13:20,826,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19165,1337,2014-11-24,23:13:21,575,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,5553455220310D0A,8
19166,1337,2014-11-24,23:13:21,746,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,3333312050617373776F726420726571756972656420666F7220312E0D0A,30
19167,1337,2014-11-24,23:13:22,355,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,RX,50415353206B656E6E6564790D0A,14
19168,1337,2014-11-24,23:13:22,526,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,353330205573657220312063616E6E6F74206C6F6720696E2E0D0A,27
19169,1337,2014-11-24,23:13:22,589,+3:00,77.40.0.48,42458,83.212.101.19,21,TCP,TX,323231205361796F6E6172610D0A0D0A,16
